"CLASSIFICAZIONE","PROVINCIA","DENOM_AUTONOMIA","COD_MECCANOGRAFICO_AUTONOMIA","ALLIEVI_AUTONOMIA","ALLIEVI_SEDE","COD_MECCANOGRAFICO_SEDE","NUMERO_SEDI","DENOM_SEDE","TIPO_SEDE","MACROTIPOLOGIA","TIPOLOGIA","MACROTIPOLOGIA_SEDE","TIPOLOGIA_SEDE","COMUNE_AUTONOMIA","INDIRIZZO_AUTONOMIA","CIVICO_AUTONOMIA","COMUNE_SEDE","INDIRIZZO_SEDE","CIVICO_SEDE","CAP_AUTONOMIA","CAP_SEDE","COMUNE_MONTANO","TELEFONO_AUTONOMIA","TELEFONO_SEDE","FAX_AUTONOMIA","FAX_SEDE","MAIL_AUTONOMIA","MAIL_SEDE","MAIL_PEC_AUTONOMIA","MAIL_PEC_SEDE","COD_ISTAT_SEDE","coorY","coorX","location"
"Statale","BG","IC di Curno - Mozzo","BGIC84500A","1310","372","BGEE85701P","5","Primaria - Mozzo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CURNO","Via De Amicis","13","MOZZO","VIA PIATTI","26","24035","24030","Non montano","035  614445","035 615472","035 613112",,"bgic84500a@istruzione.it",,"bgic84500a@pec.istruzione.it","bgic84500a@pec.istruzione.it","16143","45,69936847","9,6077632","(45.69936847, 9.6077632)"
"Statale","BS","IC di Verolanuova","BSIC89700G","1212","137","BSEE89704R","9","Primaria - Chizzolini","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VEROLANUOVA","Via Rovetta","19","BASSANO BRESCIANO","VIA MARTINENGO","10","25028","25020","Non montano","30931214","30931214","309921066","309921066","bsic89700g@istruzione.it",,"bsic89700g@pec.istruzione.it","bsic89700g@pec.istruzione.it","17013","45,32637985","10,1268826","(45.32637985, 10.1268826)"
"Statale","CR","Cremona Uno","CR289118DRM","1110","214","CREE00101N","9","Primaria - Trento e Trieste","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CREMONA","Via Gioconda","1","CREMONA","VIA PALESTRO","68","26100","26100","Non montano","37221458","37229572","37221458","37231572",,,,"cr289118drm@pec.istruzione.it","19036","45,14098933","10,01900979","(45.14098933, 10.01900979)"
"Statale","BS","IC di Ponte di Legno","BSIC802001","415","51","BSEE802046","8","Primaria -  TemÃ¹","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"PONTE DI LEGNO","Via Nino Bixio","42","TEMÃ","VIA ADAMELLO","1","25056","25050","Totalmente montano","36491006","36491006","36491114","36491114","bsic802001@istruzione.it",,"bsic802001@pec.istruzione.it","bsic802001@pec.istruzione.it","17184","46,24947","10,46903","(46.24947, 10.46903)"
"Statale","BS","IC di Borno","BSIC80500C","342","13","BSEE80502G","6","Primaria -  Lozio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BORNO","Via Bernina","5","LOZIO","VILLA- VIA SAN PAOLO",,"25042","25040","Totalmente montano","36441174","364441174","36441174","364441174","bsic80500c@istruzione.it",,"bsic80500c@pec.istruzione.it","bsee80502g@pec.istruzione.it","17095","45,99402","10,23607","(45.99402, 10.23607)"
"Statale","BG","IC di Paladina","BGIC862004","716","92","BGAA862022","5","Infanzia - Valbrembo","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"PALADINA","Passaggio Rodari","1","VALBREMBO","VIA ROMA","67","24030","24030","Non montano","35637559",,"35633900",,"bgic862004@istruzione.it",,"bgic862004@pec.istruzione.it","bgaa862022@pec.istruzione.it","16224","45,71340777","9,60788774","(45.71340777, 9.60788774)"
"Statale","MB","IC di Verano Brianza","MIIC843009","809","231","MIMM84301A","3","Secondaria Primo Grado - via Grandi","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"VERANO BRIANZA","Via Sauro","30","VERANO BRIANZA","VIA A. GRANDI","33","20843","20843","Non montano",,,,,"miic843009@istruzione.it",,"miic843009@pec.istruzione.it","mimm84301a@pec.istruzione.it","108048","45,68481945","9,221724","(45.68481945, 9.221724)"
"Statale","MI","Lorenzini - Feltre","MIIC823004","927","0","MICT71800D","4","C.T.P. - Via Oglio","Ordinaria","Primo ciclo","Istituto Comprensivo","Ctp",,"MILANO","Via Polesine","12-14","MILANO","VIA OGLIO",,"20139","20100","Non montano","288446516",,"25694094",,"miic823004@istruzione.it",,"miic823004@pec.istruzione.it","miee823016 - 01@pec.istruzione.it","15146","45,44135695","9,2207973","(45.44135695, 9.2207973)"
"Statale","MI","G. Mendel","MIIS08300X","616","584","MITA08301Q","2","I.T.Tecnologico - Mendel","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","VILLA CORTESE","Via Ferrazzi","15","VILLA CORTESE","VIA FERRAZZI","15","20020","20020","Non montano","331434311",,"331431621","331431621","mita04000r@istruzione.it","info@mendelvillacortese.it","miis08300x@pec.istruzione.it","miis08300x@pec.istruzione.it","15248","45,5664196","8,8888403","(45.5664196, 8.8888403)"
"Statale","VA","C. A. Dalla Chiesa","VAIS00900X","975","269","VATD009016","6","I.T. Economico - C.A. Dalla Chiesa","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","SESTO CALENDE","Via San Donato","1","SESTO CALENDE","VIA SAN DONATO","1","21018","21018","Non montano","331921114","331921114","331913542","331913542","vais00900x@istruzione.it",,"vais00900x@pec.istruzione.it","vais00900x@pec.istruzione.it","12120","45,73290909","8,6315169","(45.73290909, 8.6315169)"
"Statale","BS","IC di Bedizzole","BSIC81300B","1388","50","BSAA81303A","8","Infanzia - Calvagese della Riviera","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BEDIZZOLE","Via Monsignor Bontacchio","4","CALVAGESE DELLA RIVIERA","CARZAGO- VIA CRISPI","3","25081","25080","Non montano","30674036","30674036","306871771","306871771","bsic81300b@istruzione.it",,"bsic81300b@pec.istruzione.it","bsic81300b@pec.istruzione.it","17033","45,52688","10,45669","(45.52688, 10.45669)"
"Statale","BG","IC di Borgo di Terzo","BGIC82800L","552","151","BGMM82801N","5","Secondaria Primo Grado - Borgo di Terzo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"LUZZANA","Largo Vitali","3","BORGO DI TERZO","VIA PAPA GIOVANNI XXIII","2","24069","24060","Totalmente montano","35822418",,"35820296",,"bgic82800l@istruzione.it",,"bgic82800l@pec.istruzione.it","bgmm82801n@pec.istruzione.it","16032","45,72211915","9,89452296","(45.72211915, 9.89452296)"
"Statale","MB","IC Primo","MB092113DRM","1295","78","MIAA16001T","8","Infanzia - Bruno Munari","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"LIMBIATE","Via F.lli Cervi","6","LIMBIATE","VIA ENNA",,"20812","20812","Non montano",,,,,,,,"miaa16001t@pec.istruzione.it","108027","45,61935697","9,11902723","(45.61935697, 9.11902723)"
"Statale","MB","IC Via Collodi","MB065979DRM","1078","365","MIEE27501N","4","Primaria - Citterio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MONZA","Via Collodi",,"MONZA","VIA COLLODI",,"20900","20900","Non montano",,,,"392026704",,"settimocircolomonza@libero.it",,"miee27501n@pec.istruzione.it","108033","45,57955824","9,29201032","(45.57955824, 9.29201032)"
"Statale","BS","IC di Darfo Boario Terme, via Guglielmo Ghislandi","BSIC858001","875","258","BSEE858013","6","Primaria - Abondio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"DARFO BOARIO TERME","Via Guglielmo Ghislandi","14","DARFO BOARIO TERME","VIA GUGLIELMO GHISLANDI","14","25047","25047","Totalmente montano","364531153","364531153","364536967","364536967","bsic858001@istruzione.it","bsee065006@istruzione.it","bsic858001@pec.istruzione.it","bsee858013@pec.istruzione.it","17065","45,88242195","10,1803012","(45.88242195, 10.1803012)"
"Statale","MI","Rebora","MIPC13000E","730","0","MIPC13000E-01","1","L. Scienze Umane - Rebora (succursale)","Succursale","Secondo ciclo","Liceo","Istituto Istruzione Secondario Secondo grado","Liceo","RHO","Via Papa Giovanni XXIII",,"RHO","VIA SANZIO","2","20017","20017","Non montano","293182371","293162461","293182371","293162461","mipc13000e@istruzione.it",,"mipc13000e@pec.istruzione.it","mipc13000e-02@pec.istruzione.it","15182","45,52627892","9,03916321","(45.52627892, 9.03916321)"
"Statale","BG","IC di Treviolo","BGIC884001","1027","130","BGMM884023","5","Secondaria Primo Grado - Lallio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"TREVIOLO","Via Papa Giovanni XXIII","40","LALLIO","VIA XXIV MAGGIO","2","24048","24040","Non montano","35691624",,"35691068",,"bgic884001@istruzione.it",,"bgic884001@pec.istruzione.it","bgmm884023@pec.istruzione.it","16123","45,6670032","9,62522872","(45.6670032, 9.62522872)"
"Statale","BS","IC di Pisogne","BSIC82000E","668","84","BSEE82002N","4","Primaria - Gratacasolo","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"PISOGNE","Via Dottor  Isonni","10","PISOGNE","GRATACASOLO- VIA DON SALVETTI",,"25055","25055","Totalmente montano","364880416","364880416","364889182","364889182","bsic82000e@istruzione.it",,"bsic82000e@pec.istruzione.it","bsic82000e@pec.istruzione.it","17143","45,8063","10,1103","(45.8063, 10.1103)"
"Statale","CO","Jean Monnet","COIS00200B","1710","0","COTD00201N-LL","2","L. Linguistico - Jean Monnet","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Liceo","MARIANO COMENSE","Via Santa Caterina da Siena","3","MARIANO COMENSE","VIA SANTA CATERINA DA SIENA","3","22066","22066","Non montano","31747525","31747525","31744057","31744057","cois00200b@istruzione.it",,"cois00200b@pec.istruzione.it","cotd00201n-ll@pec.istruzione.it","13143","45,68928845","9,17875179","(45.68928845, 9.17875179)"
"Statale","BS","IC di Trenzano","BSIC860001","474","175","BSMM860012","3","Secondaria Primo Grado - Trenzano","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"TRENZANO","Via Don Pietta","4","TRENZANO","VIA DON PIETTA","4","25030","25030","Non montano","309977029","309977029","309977029","309977029","bsic860001@istruzione.it","smstrenz@provincia.brescia.it","bsic860001@pec.istruzione.it","bsic860001@pec.istruzione.it","17190","45,47947737","10,01032273","(45.47947737, 10.01032273)"
"Statale","MI","IC di Cernusco Sul Naviglio, Via Don Milani","MI055925DRM","1629","228","MIAA23704R","5","Infanzia - via Buonarroti","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CERNUSCO SUL NAVIGLIO","Via Don Milani","4","CERNUSCO SUL NAVIGLIO","VIA BUONARROTI",,"20063","20063","Non montano","29240230",,"29249545",,"segreteria@smscernusco.it",,,"miaa23704r@pec.istruzione.it","15070","45,52300988","9,32625821","(45.52300988, 9.32625821)"
"Statale","MI","Carlo Emanuele Buscaglia","MIIC8AQ005","1172","118","MIAA8AQ03G","6","Infanzia - Gran Sasso","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CINISELLO BALSAMO","Via Paisiello","2","CINISELLO BALSAMO","VIA GRAN SASSO","34","20092","20092","Non montano","266049026","26175251","266049026",,"miic8aq005@istruzione.it",,"icbuscaglia@pec.icbuscaglia.it","miaa8aq03g@pec.istruzione.it","15077","45,559346","9,20573295","(45.559346, 9.20573295)"
"Statale","CO","IC Como Lago","COIC809002","956","31","COEE809058","8","Primaria - Faggeto Lario","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"COMO","Via Brambilla","49","FAGGETO LARIO","PIAZZA SCUOLE",,"22100","22020","Totalmente montano","31308552",,"31301279",,"coic809002@istruzione.it",,"coic809002@pec.istruzione.it","coee809058@pec.istruzione.it","13098","45,8652242","9,16334586","(45.8652242, 9.16334586)"
"Statale","CR","Ubaldo Ferrari","CRIC803006","811","36","CRAA803046","9","Infanzia - Brazzuoli","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CASTELVERDE","Via Ubaldo Ferrari","10","POZZAGLIO ED UNITI","VIA DE GASPERI","17","26022","26010","Non montano","372427005","37255149","372429495","37255149","cric803006@istruzione.it","materna.pozzaglio@libero.it","cric803006@pec.istruzione.it","cric803006@pec.istruzione.it","19077","45,20044633","10,05084172","(45.20044633, 10.05084172)"
"Statale","MI","A. Rizzoli","MIIC810002","758","162","MIAA81001V","3","Infanzia - B.Munari","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"PREGNANA MILANESE","Via Varese","3","PREGNANA MILANESE","VIA PAVIA",,"20010","20010","Non montano","293290761","02 93291347","293290761",,"miic810002@istruzione.it","segreteria@icsrizzoli.it","miic810002@pec.istruzione.it","miaa81001v@pec.istruzione.it","15179","45,51275159","9,00453752","(45.51275159, 9.00453752)"
"Statale","VA","IC di Mornago","VAIC835008","1155","42","VAAA835059","11","Infanzia - Quinzano","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"MORNAGO","Via Colombo","1","SUMIRAGO","VIA PEREGO","39","21020","21040","Non montano","0331/903068","0331 909112","0331/903727",,"vaic835008@istruzione.it","infqui@iccmornago,it","vaic835008@pec.istruzione.it","vaaa835059@pec.istruzione.it","12124","45,72336464","8,77254207","(45.72336464, 8.77254207)"
"Statale","MI","Zandonai","MIIC8AS00R","1284","286","MIEE8AS01V","6","Primaria - Zandonai","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"CINISELLO BALSAMO","Via Risorgimento","174","CINISELLO BALSAMO","VIA ZANDONAI","17","20092","20092","Non montano","266010409","266048751","266048278",,"miic8as00r@istruzione.it",,"miic8as00r@pec.istruzione.it","miee8as01v@pec.istruzione.it","15077","45,56764156","9,21316904","(45.56764156, 9.21316904)"
"Statale","MI","Paolo Frisi","MIIC89700N","1299","288","MIEE89701Q","6","Primaria - V.Le Lazio","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"MELEGNANO","Via Giardino","69","MELEGNANO","VIALE LAZIO",,"20077","20077","Non montano","29832887",,"29834095",,"miic89700n@istruzione.it",,"miic89700n@pec.istruzione.it","miee89701q@pec.istruzione.it","15140","45,36175364","9,31868148","(45.36175364, 9.31868148)"
"Statale","BS","IC di Concesio","BSIC828005","1416","137","BSAA828034","8","Infanzia - Concesio, Cadebosio - Via Sabin","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"CONCESIO","Via delle Camerate","5","CONCESIO","CADEBOSIO- VIA SABIN","6","25062","25062","Totalmente montano","302751740","302751740","302754201","302754201","bsic828005@istruzione.it",,"bsic828005@pec.istruzione.it","bsaa828034@pec.istruzione.it","17061","45,59667","10,22537","(45.59667, 10.22537)"
"Statale","BG","IC di San Pellegrino Terme","BGIC87100V","460","22","BGEE871022","6","Primaria - S. Croce","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"SAN PELLEGRINO TERME","Via Vittorio Veneto","29-31","SAN PELLEGRINO TERME","FRAZIONE SANTA CROCE","s.n.c.","24016","24016","Totalmente montano","34521419","0345/49670","34521419",,"bgic87100v@istruzione.it",,"bgic87100v@pec.istruzione.it","bgee871022@pec.istruzione.it","16190","45,8438887","9,6875144","(45.8438887, 9.6875144)"
"Statale","MI","IC di Vittuone","MIIC86200P","897","237","MIEE86201R","5","Primaria - D. Alighieri","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"VITTUONE","Via Piave","27","VITTUONE","VIA IV  NOVEMBRE",,"20010","20010","Non montano","290111080",,"290260354",,"miic86200p@istruzione.it",,"miic86200p@pec.istruzione.it","miee86201r@pec.istruzione.it","15243","45,48523593","8,95484779","(45.48523593, 8.95484779)"
"Statale","BS","IC Polo Ovest  di Lumezzane, via Montessori","BSIC830005","833","106","BSEE831035","6","Primaria - Papa Giovanni Paolo II","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"LUMEZZANE","Via Montessori , Pieve","22","LUMEZZANE","ROSSAGHE- VIA ROSSAGHE","30","25066","25065","Totalmente montano","30871146","308925430","30871841","308924777","bsic830005@istruzione.it",,"bsic830005@pec.istruzione.it","bsee831035@pec.istruzione.it","17096","45,650632","10,255702","(45.650632, 10.255702)"
"Statale","BS","IC di Darfo Boario Terme, via Guglielmo Ghislandi","BSIC858001","875","105","BSEE858024","6","Primaria - Pellalepre","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"DARFO BOARIO TERME","Via Guglielmo Ghislandi","14","DARFO BOARIO TERME","PELLALEPRE- VIA MARTINO BERTENGHI","4","25047","25047","Totalmente montano","364531153","364531153","364536967","364536967","bsic858001@istruzione.it",,"bsic858001@pec.istruzione.it","bsee858024@pec.istruzione.it","17065","45,873536","10,184059","(45.873536, 10.184059)"
"Statale","BG","IC di Ponte Nossa","BGIC86400Q","613","91","BGEE864041","9","Primaria - Ponte Nossa","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"PONTE NOSSA","Via Rimembranze","5","PONTE NOSSA","VIA RIMEMBRANZE","5","24028","24028","Totalmente montano","35701102",,"35706029","35706029","bgic86400q@istruzione.it","bgee05200g@istruzione.it","bgic86400q@pec.istruzione.it","bgee864041@pec.istruzione.it","16168","45,86514958","9,88172781","(45.86514958, 9.88172781)"
"Statale","PV","IC di Belgioioso","PVIC814003","1284","155","PVEE814059","12","Primaria - Albuzzano","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"BELGIOIOSO","Via Fratelli Cervi","4","ALBUZZANO","VIA CAIROLI","12","27011","27010","Non montano","382969143","382484193","382972315",,"pvic814003@istruzione.it",,"pvic814003@pec.istruzione.it","pvee814059@pec.istruzione.it","18004","45,18627873","9,27547754","(45.18627873, 9.27547754)"
"Statale","MI","Leonardo da Vinci","MIIS02700G","977","542","MITD02701T","2","I.T. Economico e Tecnologico - Leonardo da Vinci","Ordinaria","Secondo ciclo","Istituto di Istruzione Superiore","Istituto Istruzione Secondario Secondo grado","Istituto Tecnico","COLOGNO MONZESE","Via Leonardo Da Vinci","1","COLOGNO MONZESE","VIA LEONARDO DA VINCI","1","20093","20093","Non montano","22516501",,"227301584",,"miis02700g@istruzione.it",,"miis02700g@pec.istruzione.it","mitd02701t@pec.istruzione.it","15081","45,53656576","9,29565829","(45.53656576, 9.29565829)"
"Statale","BS","IC di Cologne","BSIC84000Q","1328","127","BSEE83403L","7","Primaria - Erbusco, Zocco - Via Volta","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Primario",,"COLOGNE","Via Corioni","2","ERBUSCO","ZOCCO- VIA VOLTA","20","25033","25030","Non montano","30715078","307267069","30715096","307768609","bsic84000q@istruzione.it",,"bsic84000q@pec.istruzione.it","bsee83403l@pec.istruzione.it","17069","45,60161","9,94249","(45.60161, 9.94249)"
"Statale","MI","Martiri della libertÃ ","MIIC8A5005","1300","420","MIMM8A5016","6","Secondaria Primo Grado -  Don Milani","Ordinaria","Primo ciclo","Istituto Comprensivo","Istituto Istruzione Secondario Primo grado",,"SESTO SAN GIOVANNI","Via Cavallotti","88","SESTO SAN GIOVANNI","VIA CAVALLOTTI",,"20099","20099","Non montano","2365831",,"236583117",,"miic8a5005@istruzione.it",,"miic8a5005@pec.istruzione.it","mimm8a5016@pec.istruzione.it","15209","45,53023019","9,2341907","(45.53023019, 9.2341907)"
"Statale","MI","IC di Buccinasco, Via Aldo Moro","MIIC8EF00B","1346","212","MIAA8EF029","5","Infanzia - via Petrarca","Ordinaria","Primo ciclo","Istituto Comprensivo","Scuola dell'Infanzia",,"BUCCINASCO","Via Aldo Moro","14","BUCCINASCO","VIA PETRARCA",,"20090","20090","Non montano","245712964",,"245703332",,"segr.buccinasco@libero.it",,"miee384008@pec.istruzione.it","miaa384014@pec.istruzione.it","15036","45,43192743","9,11852701","(45.43192743, 9.11852701)"
